,Date,User,Tweet
911,2022-04-08 11:38:02+00:00,moneymagnet0210,"From trading setups to investment ide😍😍😍
All targets hitting 
Huge targets achieved 😍😍😍✅✅🔥🔥🔥
#nifty50 #niftybank #BANKNIFTYFUTURE #BankNiftyOptions #adanigreen #HDFCBank #hdfc #tatamotors #TataPower #IOC #adani #coalindia https://t.co/PbZoROfYgZ"
912,2022-04-08 05:10:05+00:00,AbhiChhirolya,Got allotment of ruchisoya but did get fund and call to upstox they are saying data issue problem from their side . I ask if I goes to loss what will company do he replied only it data issue . Know I don't know what to do . #upstox #RatanTata #Tatamotors  #TataNeu #RuchiSoyaFPO https://t.co/twdUWt9171
913,2022-04-08 03:13:03+00:00,AoI_VenturesLtd,"#TataMotors has bagged an order for 1300 commercial vehicles from VRL Logistics. The order comprises medium and heavy commercial vehicle and intermediate &amp; light commercial vehicle range, suited for logistics operations of #VRLLogistics."
914,2022-04-08 03:13:02+00:00,KomalSecurities,"#TataMotors got 1300 vehicles order from #VrlLogisticLimited !!

In the #EV technology tata motors gaining more market share than maruti and others peers.

#Komalsecurities #Pms #Nse."
915,2022-04-08 02:44:57+00:00,mobileandmotor,"An upcoming electric coupe style SUV from Tata
#newconcept #newsuv #tata #tatamotors #tatamotorsindia #tatasuv #tatalovers❤️ https://t.co/L55EmmPvAH"
916,2022-04-08 02:35:06+00:00,inderjeetsorout,"77 days passed but still no response from @TataMotors_Cars  when i will get my delivery of car #Tatamotors 'itne dino m to plane ki delivery ho jati', very poor management and response, your dealership doing fruad
@jaagograhakjago
@TataCompanies 
@RNTata2000"
917,2022-04-08 00:46:33+00:00,TheNFAPost,"Tata Motors Bags Order For 1,300 CVs From VRL 
https://t.co/vU01hEElwG
@TataMotors @VrlltdOfficial @siamindia @boci_newdelhi @aimtc1936 @AITWA_India @MORTHIndia @FollowCII @ficci_india @ASSOCHAM4India #tatamotors #vrl #vrllogistics #logistics #commercialvehicle #transportation https://t.co/DwRiM0Ytii"
918,2022-04-08 00:04:29+00:00,WorkonicsC,"Tata Motors bags order for 1,300 commercial vehicles from VRL Logistics #Tatamotors https://t.co/dYV6v5GDNr"
919,2022-04-07 16:35:50+00:00,vkp07,Pathetic services from TATA MOTORS. 😔. My car tata tiago brake down at 4:30pm at gurgaon delhi highway. After many followups with customer care they don't even than providing any service. I called arya tata Gurgaon but no response. #Tatamotors @RNTata2000 @TataMotors.
920,2022-04-07 15:20:56+00:00,ManjuDesai1988,# our TATA MARCOPOLO MOTORS LTD Dharwad Karnataka plant not revised wages from last 2 year...pls help us @AsianetNewsSN @byadavbjpI  #Tatamotors #Nchandrashekhar #RatanTata #RNT2000 @CMofKarnataka #BJP4India @BSBommai @BSYBJP #BasavarajBommai @RNTata2000 @nchandrashekharan https://t.co/cKOB0hKdmC
921,2022-04-07 14:04:02+00:00,Vandi4u,"Tata Motors bags order for 1,300 commercial vehicles from VRL Logistics Limited.

#Tatamotors #India 

https://t.co/UH8PWdrj0q"
922,2022-04-07 13:55:40+00:00,manav_sinha,"Here’s the Electric SUV from the future! This is the Tata Curvv Concept. A production version of this car will launch in 2024 with 400-500 km of range! It also shows the design language of upcoming Tata cars. 
.
.
.
#TataCurvv #Curvv 
#TataMotors https://t.co/bEUvMQ3Xvd"
923,2022-04-07 10:46:23+00:00,LagatarEnglish,"Tata Motors bags order of 1,300 commercial vehicles from VRL Logistics Limited #Tatamotors 
https://t.co/w1sL9RYrQi"
924,2022-04-07 09:39:58+00:00,master_trust,"Tata Motor bags order of 1,300 commercial vehicles from VRL Logistics
#TataMotors #Vehicles #Auto #Order #StockToWatch"
925,2022-04-07 09:38:39+00:00,shraddhamrkt,"#TataMotors bags order for 1,300 commercial vehicles from VRL Logistics.

New Delhi, Apr 7 #Tata Motors on Thursday said it has bagged an order for 1,300 commercial vehicles from VRL Logistics. The order comprise.. https://t.co/OIJCIK7PzG"
926,2022-04-07 09:06:14+00:00,theincomet,"Tata Motors grabs order for 1300 commercial vehicles from VRL Logistics.
#tatamotors #vrl #logistics"
927,2022-04-07 08:55:54+00:00,indiablooms,"Tata Motors bags order of 1,300 commercial vehicles from VRL Logistics Limited | Indiablooms - First Portal on Digital News Management https://t.co/5uxwCM8FwV 
#TataMotors #VRLLogisticsLimited"
928,2022-04-07 08:46:21+00:00,VPickr,"TATA MOTORS BAGS ORDER FOR 1,300 COMMERCIAL VEHICLES FROM VRL LOGISTICS
#TATAMOTORS | CMP 449 | 200DMA 416 | 52w HL 536:268
https://t.co/xOgHkMs0lB"
929,2022-04-07 08:40:45+00:00,Marketsmojo,"While the recent developments have created a buzz for #Tatamotors, the technical trend turned Mildly bullish from bullish (on 31st Jan’22) after which it slid lower by 9% in the last 2 mnts. https://t.co/IVnAhMI9mM 
#TataMotorsPassengerVehicles #tatamotorsindia #tataEV #Curvv https://t.co/twA94jCF60"
930,2022-04-07 08:31:22+00:00,VPickr,"TATA MOTORS BAGS ORDER FOR 1,300 COMMERCIAL VEHICLES FROM VRL LOGISTICS
#TATAMOTORS | CMP 451 | 200DMA 416 | 52w HL 536:268
https://t.co/xOgHkMs0lB"
931,2022-04-07 08:24:59+00:00,MobilityOutlook,"#MobilityNews | @TataMotors, has announced it has received an order for 1,300 commercial vehicles from @VrlltdOfficial, which is looking at expanding its commercial vehicle fleet portfolio in the country.
Read: https://t.co/GJUYFaHczZ
#MobilityOutlook #TataMotors #Trucks #CVs"
932,2022-04-07 08:16:22+00:00,VPickr,"TATA MOTORS BAGS ORDER FOR 1,300 COMMERCIAL VEHICLES FROM VRL LOGISTICS
#TATAMOTORS | CMP 449 | 200DMA 416 | 52w HL 536:268
https://t.co/xOgHkMJ3nB"
933,2022-04-07 07:56:58+00:00,business_today,"#TataMotors bags order of 1,300 commercial vehicles from VRL Logistics to expand the latter's commercial vehicle fleet portfolio in the country. 

https://t.co/jw8tvYahqv"
934,2022-04-07 07:26:45+00:00,MotorOctane,"Tata Motors bags order of 1,300 commercial vehicles from VRL Logistics Limited
#Tatamotors #Tatacommerical #TataMotorsBS6Trucks @TataMotors https://t.co/f4YS1feRc0"
935,2022-04-07 07:16:47+00:00,havenspire,#TATAMOTORS :WINS 1300 COMMERCIAL BUSES ORDER FROM VRL ; BLOOMBERG
936,2022-04-07 05:34:15+00:00,karanv1rsingh,#WingsOfChange ##Tatamotors (Air India)forget it about this Airline one of the worst service ever.Charged me twice for one ticket and I am still waiting for my refund from last 2 months still waiting.Took over by the new owners but never change their consistent shit service
937,2022-04-07 05:12:10+00:00,Ankitpatel152,@Tatamotorsev @TataMotors @TataCompanies @RNTata2000 please help on the ongoing issue. Haven’t received reply from you guys. People are buying your car on believing make in India. But will also leave you for not providing best service experience.#TataCurvvEV #Tatamotors #ev
938,2022-04-07 04:08:30+00:00,inderjeetsorout,"76 days passed but still no response from @TataMotors_Cars , when i will get my delivery of car #Tatamotors 'itne dino m to plane ki delivery ho jati', very poor management and response
@jaagograhakjago
@TataCompanies 
@RNTata2000 https://t.co/zjTW4eORwQ"
939,2022-04-07 02:14:41+00:00,pancham29527069,@TataCompanies @TataMotors @tata Don’t buy tata harrier at all . Low quality products . Service very bad. Planning to buy new “EV” from tata but drop plan due to low quality &amp; fraud commitments from tata . #fraud #tataworst #Tatamotors #cheating
940,2022-04-07 02:05:56+00:00,ETNOWlive,"#MarketsWithETNOW | Key changes in price band - to be made effective from April 7 

Here's the list for 10% to 20%

#TataMotors #MTNL #LaxmiOrganic #TanlaPlatforms  #StocksToWatch #StockMarket https://t.co/61MaGjHtIy"
941,2022-04-06 22:14:23+00:00,karanv1rsingh,#Tatamotors #airindia #RatanTata (Air India)forget it about this Airline one of the worst service ever.Charged me twice for one ticket and I am still waiting for my refund from last 2 months still waiting.Took over by the new owners but never change their consistent shit service
942,2022-04-06 15:45:16+00:00,manivel_gk,"#Tatamotors draws a lot of inspiration from #CyberTruck by #Tesla for their new EV, #TatacurvvEV https://t.co/8dmRxar2bv"
943,2022-04-06 14:57:29+00:00,inderjeetsorout,75 days passed from booking date while @TataMotors_Cars  promise me delivery in 6 to 8 weeks. But still no response. Shame on you #Tatamotors  you are playing with people emotions.  @RNTata2000 https://t.co/HBkz7PBO5U
944,2022-04-06 14:03:40+00:00,KumarVi51558280,Booked #nexon on 14th Jan2022 @ #kropexAuto Koramangala. Promised to deliver in mid May2022 still no information. Extremely poor response from #kropexAuto. Feel cheated. #Tatamotors  should take some strict action on such dealers. #RatanTata #TataMotorsPassengerVehicles
945,2022-04-06 13:57:15+00:00,MadAboutStocks_,"Goosebumps from 3:16 to 4:16 !! Damn it's an Indian Car , and most importantly a TATA Car.

Proud moment for me as a Shareholder .. and a future customer of Curvv !!

#TataMotors #Curvv

@TataMotors
@TataCompanies
Hats off to the design team indeed. 

https://t.co/1pTjLJmiu4"
946,2022-04-06 11:49:03+00:00,rvc8280,New Electric SUV from #Tatamotors   -  #Curvv and its beautiful!  #TatacurvvEV #EVs https://t.co/UADlZiGo3v
947,2022-04-06 11:08:45+00:00,moneycontrolcom,"#AutoWithMC 🚗: #Tatamotors has unveiled its all-new electric car- the #Curvv and it looks swanky! ⚡️
It's the first mid-size electric SUV in Tata Motors’ EV portfolio. 

Take a look at some pictures from the launch today 📸https://t.co/RG4J1cru65 

@TataMotors #TatacurvvEV #EVs https://t.co/rh7pN02hGe"
948,2022-04-06 09:55:45+00:00,dishant2270,"what a CURVV from intraday highs :) #TataMotors 

warned that 465-470 is hell of a resistance &amp; now down to 456.
Fresh breakdown and down move starts below 454.

This is mkys way to say "" I didn't like SUV design ""😜 https://t.co/1Vn4OsY3PQ https://t.co/2mRI83BUzb"
949,2022-04-06 09:34:19+00:00,evoIndia,"The #ConceptCurvv EV previews future electric offerings from #TataMotors. 

Click here to view the Tata #ConceptCurvv image gallery 👇

https://t.co/k4OPkvxO5p
@TataMotors_Cars @TataMotors"
950,2022-04-06 08:38:33+00:00,j_nikhil,"@TataMotors @TataMotors_Cars as there was absolute silence from you and dealer about status of our #TataPunch booking, we decided to cancel it and go for one your competitor. I had high hopes from #Tatamotors this time but sad to see its the same. Please revamp your dealerships!"
951,2022-04-06 07:21:36+00:00,itsMehran333,New EV Curvv from #Tatamotors is here..... looks futuristic 😍 https://t.co/SHuitzIuo6
952,2022-04-06 07:02:20+00:00,raka_pandey,"This is something I want from Indian Automobile Giants!!!
#curvv #tatapower #Tatamotors #tatacurvv https://t.co/mRPXMl9aAe"
953,2022-04-06 06:58:34+00:00,_FinShow_,"Tata motors is really doing a great job in EV market.
If not now when will Maruti Suzuki launch it's EV segment!

No doubt it'll face immense competition from Tata Motors.

#Tatamotors
#ElectricVehicles https://t.co/GukjxrW0Wq"
954,2022-04-06 06:58:06+00:00,Alisha2494,"#TataMotors moving beyond removing barriers to entry for EVs to now offering more advanced EVs
The #Curvv can also have ICE variants.  More importantly, it signals a new SUV design direction from Tata Motors, communicating digital design elements &amp; the feel of a next-gen product. https://t.co/xmqHuOeSNA"
955,2022-04-06 06:57:43+00:00,turbochargedmag,"The Tata Curvv will be in the production form from two years from now. Currently, the electric SUV-coupe is in the concept stage.

#tataCurvv #Tata #TataMotors #TataPower #EvolveToElectric #DiscoverDifferent  
@Tatamotorsev @TataMotors https://t.co/8ZndFuERAL"
956,2022-04-06 06:56:26+00:00,tcimedia,"This is the #Curvv - a concept study that gives a glimpse of next-gen #EVs from #TataMotors. Expect more power, torque, range and faster-charging capabilities in addition to a roomier cabin and new design language.

#TataCurvv #EV https://t.co/Js4jBKCaOZ"
957,2022-04-06 06:43:41+00:00,geogirish,"Ok!! Truly futuristic design from the @TataMotors_Cars .

This will be an Electric first SUV from @Tatamotorsev  and the ICE will be followed later. Though am not a fan of the interior, I do love the silhouette of the car. 

#Tatamotors #tatacurvv #TataEV #EV https://t.co/B6bRSyfURT"
958,2022-04-06 06:43:29+00:00,_vikramch,"Curvv, that's the new concept SUV from @TataMotors 
It'll be first launched as electric (400-500 km of driving range) and then as internal combustion engine
#Tatamotors #TataCurvv #Curvv #SUV #ElectricVehicles https://t.co/s37mEb3uhz"
959,2022-04-06 05:20:29+00:00,singhanurag55,#tatapower #adanient #tatamotors #sbin #irctc stocks are doing well from last 2 years &amp; all will do  well in next 3-5 years .
960,2022-04-06 04:04:57+00:00,stockresearch00,Cmp 461 tata motors can become rocket from here #Tatamotors #StocksToBuy #StocksToBuy #stocks #stockmarketcrash #stockstowatch
961,2022-04-05 17:34:59+00:00,Sudharsan_82,"@JustNifty #Tatamotors
From 431 to 461+ Now https://t.co/KSftMDFV2e"
962,2022-04-05 17:26:14+00:00,Ravi110motopaa,"Most of the legendary company's started from garages..  Like Apple, google. 
I don't have garage to start.. 
So, I started my company ""Motopaa desh ka Garage"".. 😎
#Tatamotors
#ratantata #AnandMahindra #Mahindra"
963,2022-04-05 15:00:39+00:00,bhishmmaa,"@TataMotors_Cars Hello 
I respect all the economy cars 

But we looking for a sports car from #Tatamotors #TATAIPL"
964,2022-04-05 14:37:56+00:00,Alisha2494,"6th April
20th April
28th April 

3 days this month that #Tatamotors will make #EV-related announcements. Long-range EV concept tomorrow from the speculation we hear.

Watch this space for updates as we hear more"
965,2022-04-05 11:37:44+00:00,Abhijeet6113,"@TataMotors_Cars 9318466113-my contact number
Booked tigor xe petrol and waiting from last 4 months for my car.
Complain number-(5-159425975451).
First deliver old cars,then manufacture new one.
Worst service!
#Tatamotors"
966,2022-04-05 10:32:35+00:00,valencioR7,@RNTata2000 your company @TataMotors is harrasing and charging people high interest on loan and you'll portray a image which is different from what you'll are doing #Tatamotors
967,2022-04-05 08:58:06+00:00,finologyticker,"Tata gained market share from other automobile companies. Which company do you think will become the leader in the coming months?⤵️

#StockMarket #Tatamotors"
968,2022-04-05 07:33:47+00:00,CNBCTV18News,"#HeadlinesAt1

*#Stocks slip from highs on likely profit taking after big day of gains

*#HDFC twins' stocks slide after big merger announcement day

*#Auto stocks gain led by #TataMotors that's got both CVs &amp; EVs firing and #Nexon &amp; #Punch on the bestsellers list https://t.co/WNraGr1biO"
969,2022-04-05 02:22:09+00:00,gtonsing,"So much for #makeinindia i always knew tata was a lorry/truck and would be very wary of buying a passenger car from them, call me old fashioned but...... #Tatamotors https://t.co/YCsGLTRLRE"
970,2022-04-04 13:58:42+00:00,CarKhabri,"New EV From Tata Motors Ready For Unveil On April 6, 2022
Click here to read the full news....https://t.co/7UDxxgARMj
#TataMotors https://t.co/v5fhIJgxJG"
971,2022-04-04 11:34:16+00:00,ClownInThePack,@TataMotors I have booked Punch Adv rhythm AMT on 2nd Dec 2021. 3 months waiting I accepted. Now I am yet to receive my car. Dealer saying there is no response from Tata. I have even talked with TSM of my territory but he is also unable to reply #Complain #TataMotors #NoTimeline
972,2022-04-04 11:22:10+00:00,anikett_92,"Tata Motors EV sales touched 19,106 units in FY21–22 growth of 353%from the previous year backed by strong demand for Nexon EV and Tigor EV. The Quarterly sales of EVs also recorded the highest at 9,095 units, a growth of 432% 
#Tatamotors #ElectricVehicles #tatapower #EV #India https://t.co/BXX8h56PO5"
973,2022-04-04 07:45:00+00:00,mytradelogic,"Top Shares From Diamond &amp; Jewellery Sector
Daily Updates on @mytradelogic
.
.
#mytradelogic #trader #investment #business #sensex #success #it #motivation #ratantata #tatagroup #tcs #tatasteel #tatamotors #hdfc #tataexlsi #titan #kalyan #thangamayil https://t.co/nrAQXAE0Us"
974,2022-04-04 07:29:39+00:00,motorqe,"LAUNCHED
Tata Altroz DCA
Tata has equipped the Altroz with a DCT transmission
Prices for this premium hatchback start from ₹8.09 lakh.
Here's what you need to know about the Altroz DCA:
Dual-clutch transmission with a wet-clutch
#Tatamotors #TATAIPL2022 #Altroz #gncap #safety https://t.co/unpxposI5v"
975,2022-04-03 15:23:53+00:00,_thevivek15,"What’s the best thing that has come out of Tata Motors buying JLR?

The product quality of their PV’s in India has improved immensely because of tech sharing of JLR. 

From indica/nano to harrier/nexon 
What a turnaround 👏🏼👏🏼
Looks like a good long term stock
#Tatamotors"
976,2022-04-03 12:40:26+00:00,Muhamme72529789,"@hormazdsorabjee @TataMotors My car is in service center for more than 3 weeks. Till now they don't know when the car will be repaired.very poor service for tata FROM.A.OWNER.OF TATA PUNCH

New customers are coming for tata but they will go because of their service centres #Tatamotors #TATAPUNCH @RNTata2000"
977,2022-04-02 19:02:58+00:00,Connect_Suraj,"Tata motors Passenger Vehicle Sales last year vs this year. 

Electric vehicle sales up from 705 cars to 3300+.

#Tatamotors #ElectricVehicle #StockMarket https://t.co/uXsZhv5333"
978,2022-04-02 15:26:03+00:00,RamMurthyK72,"@ALIndiaOfficial @vipin_sondhi

Sri Lanka is a small but important export market particularly for light commercial vehicles (#LCVs) from India, with companies like #TataMotors, #AshokLeyland, M&amp;M and others regularly exporting LCVs and CVs to that market

#Ennore #Chennai"
979,2022-04-02 14:34:36+00:00,Sohini_Dutt,"Wow a new #electric #SUV concept from #TataMotors, eagerly waiting https://t.co/ZiFgU9utlB"
980,2022-04-02 13:48:29+00:00,BGRIndia,"The new #ElectricSUV will be a concept from #TataMotors

https://t.co/IQGc8mc9Kc"
981,2022-04-02 10:48:31+00:00,Sandeep_markets,"#Tatamotors

See how Tata motor grabbing the market share from 8.18% to 12.06 % https://t.co/pwEzMM1LpQ"
982,2022-04-02 05:40:49+00:00,rohit_katwal,Why horizontal lines are considered primary lines? Because price axis or X axis is horizontal. Price goes up or down when it breaks a previous price. Understand it this way: 10% breakout from consolidation can be done in a 1 or 5 or 8 candles. Take #TATAMOTORS for example. https://t.co/MX27Wkp8SN
983,2022-04-02 05:37:03+00:00,Addhyann_IOF,"Tata Motors increased its market share from 8.18% to 12.06% while Maruti lost its market share from 47.72% to 43.36%. 

#TataMotors #tata #MarutiSuzuki https://t.co/4oWZ3O79kT"
984,2022-04-02 01:59:38+00:00,lal_muk2,At 1.42L crore March #GST Haul Is Record But I Concur #TCMotors #TataMotors Cheating Both #State And #Central With #GST Of Every Vehicle Purchase Both #TataMotors &amp; #TCMotors Should Be Banned From Dealing Unless Adjustment With @PMOIndia @MamataOfficial
985,2022-04-01 14:37:58+00:00,easy1go,"Your advisors think they are doing wonderful job, your advisors tore and crumbled one job card and responses he gives to customers are unacceptable, may be that's the reason why our Indian car company is different from others.
#tatamotors #customerfirst #worstservice #RatanTata"
986,2022-04-01 13:10:52+00:00,finologyticker,"Where does the problem arise?

⚠️ India does not have enough lithium reserves for manufacturing lithium-ion batteries &amp; almost all EVs in the country run on batteries imported mainly from China.

#StockMarketindia #tatamotors"
987,2022-04-01 13:06:35+00:00,A2KEnterprises,"#BHEL #SAIL #Tatamotors 
#ABCapital #AmbujaCements

Now we have 230+ members joined already.

We are increasing our charges from Monday 
#OptionsTrading https://t.co/dKjyfaQVDo"
988,2022-04-01 12:10:58+00:00,Curious_Indian_,"Now Don't ask why Tata Motors stock is going up 😉

Sales From 400+ to 2000 to 3000 🚀🚀
Monopoly in EV Sector 😍😍
#TataMotors https://t.co/RpOeqjOxny"
989,2022-04-01 09:53:30+00:00,odmag,"Tata Motors sales grew by 67% from FY21 while EV sales recorded a massive 353% rise

@TataMotors_Cars #TataMotors #ElectricVehicles 

https://t.co/bsKyDMu1Zi"
990,2022-04-01 09:45:25+00:00,ETAuto,"Sri Lanka is a small but important export market particularly for light commercial vehicles (#LCVs) from India, with companies like #TataMotors, #AshokLeyland, M&amp;M and others regularly exporting LCVs and CVs to that market.

@TataMotors @Mahindra_Auto 

https://t.co/nBCcs4E28M"
991,2022-04-01 09:05:16+00:00,Sudharsan_82,"@JustNifty #Tatamotors
From 431 to 441+ so far.. https://t.co/DySYNHolsF"
992,2022-04-01 03:53:55+00:00,sakthi41075508,#Tatamotors #HEXA #GearboxFailure @TataMotors_Cars My Hexa gearbox failed at 35k KMs. Not getting any reply from @TataMotors https://t.co/crA7QKZTOn
993,2022-03-31 11:08:39+00:00,chaitu909,"@deepusuresh2019 @TataMotors_Cars @RNTata2000 There is no price protection for gents as well. I have booked tiago on November23rd,  but they have not allocated it till now.  But they have raised prices twice. Dealer saying they cannot provide price protection as they didn't receive it from #TataMotors . #SeriouslyFunDelayed"
994,2022-03-31 08:19:04+00:00,HarmanIndia,"Prathab Deivanayagham, Managing Director at HARMAN India in conversation with Arjit Garg from @ZeeNews on new age-tech in vehicles reshaping India’s automotive industry.
#caraudio #adas #tatamotors #infotainment
Read the full interview here: https://t.co/0fgd8UNaQn"
995,2022-03-31 07:35:20+00:00,VRM_Motors,"Smart technology is here to delight you!
From Direct Start in CNG to Auto Switchover Between Fuels,
the All-New Tiago iCNG's 

Visit Us - https://t.co/3LB3xI0rji

Contact Us - 7567456456.

#Venkataramanatata #iCNG #TataMotors #TataiCNG #TiagoiCNG  #NewiCNG #VvcGroup https://t.co/19iJ4cHdPu"
996,2022-03-31 07:34:52+00:00,vvc_group_,"Smart technology is here to delight you!
From Direct Start in CNG to Auto Switchover Between Fuels,
the All-New Tiago iCNG's 

Visit Us - https://t.co/YLAA3HQd6V

Contact Us - 7567456456.

#Venkataramanatata #iCNG #TataMotors #TataiCNG #TiagoiCNG  #NewiCNG #VvcGroup https://t.co/KiAsuDmjIQ"
997,2022-03-31 05:26:10+00:00,iiflsecurities,"Tata Motors receives first tranche of investment of Rs3750 crore from TPG Rise
https://t.co/pgoQaTpMU7
#TataMotors"
998,2022-03-31 04:50:13+00:00,assetyogi,"@TataMotors received ₹3750 crores as the 1st tranche of investments from TPG Rise Climate Fund for their EV subsidiary company.

#TataMotors #ElectricVehicles"
999,2022-03-31 03:12:14+00:00,IndianExpress,"From #AxisBank to #TataMotors: Here are top stocks to watch on Thursday

https://t.co/8BBytfY9Xl #ExpressBiz"
1000,2022-03-31 02:00:13+00:00,NiftyBulls10x,"#TataMotors 🚗🚗🚗

*Tata Motors has received INR 3750 Cr from TPG Rise Climate as the first tranche towards INR 7500 Cr investment in Tata Motors electric vehicle business

#NB10x https://t.co/bseVqr26Zz"
1001,2022-03-30 18:10:35+00:00,daga_rajendra,"@SrishtiSharma_ #TataMotors receives first tranche of investments from TPG Rise Climate Fund for their EV subsidiary
Co receives 3750cr in First tranche from TPG"
1002,2022-03-30 17:30:00+00:00,livemint,"#TataMotors informed the exchanges that it has received an investment of ₹3750 crore from private equity fund TPG Rise for its EV subsidiary Tata Motors Electric Mobility Ltd.

(By @Alisha2494) 

https://t.co/dCvP05gejz"
1003,2022-03-30 16:33:36+00:00,AoI_VenturesLtd,"#TataMotors receives 1st tranche of investments from TPG RISE Climate TopGun Fund for their EV subsidiary, Tata Passenger Electric Mobility Limited.
Co receives ₹3750 Crore in 1st tranche from #TPG out of Securities Subscription Agreement of ₹7500 Crore"
1004,2022-03-30 15:24:22+00:00,AEHarshada,"#TataMotors receives first tranche of investments from TPG Rise Climate Fund for their EV subsidiary
Co receives 3750cr in First tranche from TPG"
1005,2022-03-30 04:35:02+00:00,harshoak,@TataMotors a friend of mine wants to buy a car from you but your dealership in Pune seems to be very busy to give a test drive and take the booking. They don’t seem to have enough cars available for test drives. #Tatamotors #pune
1006,2022-03-29 11:18:05+00:00,vinit7557,@TataMotors_Cars @Amit_Er_MBA @TataMotors_Cars The CRM at Gokulam motors is not to be found. Can we please get a call from him on the number sent in the DM. #tatamotors #VocalForLocal
1007,2022-03-29 07:57:07+00:00,stock_infomania,"Tata Motors slips from highs on comments of high battery cell costing putting short-term pressure on company 

#TataMotors #AutoMobile #Nifty #Nse #Bse https://t.co/18IyElyuQU"
1008,2022-03-29 07:53:27+00:00,havenspire,"#TataMotors In Focus
From Reuters: Tata Motors says high battery cell costs putting short-term pressure on co. It says, battery cell costs up 20% on higher raw material prices, mainly lithium"
1009,2022-03-29 07:47:26+00:00,stock_infomania,"Tata Motors In Focus
From Reuters: Tata Motors says high battery cell costs putting short-term pressure on co. It says, battery cell costs up 20% on higher raw material prices, mainly lithium 

#Tatamotors #AutoMobile #Nifty #Nse #Bse https://t.co/jDpHZ7R22u"
1010,2022-03-29 05:19:34+00:00,jkpatel1962,"#tatamotors It was surprising for me to have received message from your service station for giving  them oppurtunity to serve for Tata Tigor car service &amp; then received second message its under service &amp; will be delivered in time.
When not asked for given for service."
1011,2022-03-29 00:45:42+00:00,TickTalkToScout,"Wassup @FLOTUS, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/aXlTAReP01"
1012,2022-03-28 21:34:32+00:00,Santosh12652470,"Tata Motors  is fraud company they  making phool customers 
Like - old vehicle sale, faulty vehicle gave, extra money taking from customers,  service very poor
@TataCompanies @TataMotors @RNTata2000 #Tatamotors  #TataGroup"
1013,2022-03-28 13:51:58+00:00,moneycontrolcom,"Catch @TataMotors' PVs and Passenger Electric Mobility MD Shailesh Chandra (@Schandr80504296) on everything from electrification &amp; #SUVs driving growth to retail strategies in the south &amp; more.

by @delshad_irani, @BrandStoryboard | #TataMotors 

https://t.co/bU7d8gSv9K"
1014,2022-03-28 09:36:53+00:00,CNBCTV18News,"#Storyboard18 | In an in-depth conversation with Storyboard18, Tata Motors’ MD, Chandra talks about everything from electrification and SUVs driving growth to retail strategies in the south and JLR collabs.

#TataMotors #Nexon #ElectricVehicles 

https://t.co/ZG75yPFxMV"
1015,2022-03-27 20:36:48+00:00,iumar_asif,"@TataCompanies @RNTata2000   what a wonderful experience i have with tata safari, From engine line to body line everything is smooth as Tata’a Integrity    #Tatamotors ❤️👍"
1016,2022-03-27 15:34:11+00:00,ashish9960,"@TataMotors_Cars @ashish9960 to all tata customer. Please get everything in written from the dealership before booking any #Tatamotors vehicles.
Because you missed... They'll earn
No response till now... I'll post until the time I get resolution"
1017,2022-03-27 07:54:53+00:00,nifty_alchemist,"#Tatamotors for tomorrow Intraday Trade !

It has Daily Indecision Bars  and intraday chart made Reversal pattern.

We will be sharing 4 stocks from our Intraday watchlist 3 on twitter and 4th on our TRADINGMONKS APP.

Download our app from https://t.co/9reYR2TBqv https://t.co/8tJFVa6CsB"
1018,2022-03-26 09:26:59+00:00,AutoGuideIndia,"Tata Motors has announced that it will hike the prices for its commercial vehicles starting from 1st April 2022.  
#TataMotors #prices #CommercialVehicles #rawmaterials 
https://t.co/KeGU81IfiB https://t.co/lh5syLPbGO"
1019,2022-03-25 12:49:33+00:00,TickTalkToScout,"Salam @TheRealMikeEpps, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/aYLC5TlWIv"
1020,2022-03-25 09:38:17+00:00,vishal_gurav,We booked vehicle 4 months and now its time to own it and here the SA says we can't purchase the insurance from outside. We have to buy the compulsory accessories of 15 K. On denying the same he left us unattended in showroom. He denied to show the vehicle allotted #Tatamotors
1021,2022-03-25 03:48:36+00:00,TickTalkToScout,"Namaste @chrisbrown, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/S47OtAisde"
1022,2022-03-24 16:34:12+00:00,moneycontrolcom,"#AutoWithMC: The @TataCompanies Harrier now sports an air purifier from the XT trim level onwards.

Read on to know more 👇
https://t.co/DbsLVJ3LqD

By @stany_2091 | #TataHarrier #TataMotors"
1023,2022-03-24 06:57:06+00:00,naveenssharma11,"Update 
Cipla day low 1001

Breakout retest is done n up from there.

Enjoy your conviction 

#niftypsu 
#pharma #NIFTYMETAL 
#tamo #tatamotors #banknifty #Nifty #cipla https://t.co/HfXk51fmxt"
1024,2022-03-24 06:33:40+00:00,vineettayal38,"#tatamotors 
#tatacars
#RatanTata 
Today i have searched &amp; try to call on tata customer service /care...but no given number is available 😀
I did not expect at least from TATA"
1025,2022-03-23 05:31:44+00:00,XpressMobility,"#TataMotors announced that it will increase the prices of its #commercialvehicles in the range of 2% to 2.5% from April 1, 2022, owing to a “steep rise in overall input costs”. @TataMotors 
https://t.co/ulE4uMrKMD"
